fight_date,f1_height,f1_weight,f1_reach,f1_age,f1_SLpM,f1_Str_Acc,f1_SApM,f1_Str_Def,f1_TD_Avg,f1_TD_Acc,f1_TD_Def,f1_Sub_Avg,f2_height,f2_weight,f2_reach,f2_age,f2_SLpM,f2_Str_Acc,f2_SApM,f2_Str_Def,f2_TD_Avg,f2_TD_Acc,f2_TD_Def,f2_Sub_Avg,label
2018-08-25,74,170,74,26,3.5,0.49,4.72,0.49,1.15,0.32,0.37,1.6,72,170,73,37,3.53,0.39,2.42,0.57,1.37,0.2,0.38,0.7,1
2018-08-25,66,125,65,33,7.1,0.51,4.89,0.51,1.52,0.55,0.58,0.3,67,125,,32,2.23,0.56,1.44,0.45,1.31,0.66,0.2,0.7,1
2018-08-25,68,155,70,30,4.36,0.4,4.33,0.51,0.66,0.17,0.56,0.1,71,155,73,34,3.0,0.4,3.74,0.6,0.42,0.33,0.5,1.0,1
2018-08-25,66,135,67,34,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,66,135,67,33,6.61,0.52,4.37,0.5,0.71,0.3,0.72,0.2,1
2018-08-04,66,135,67,32,5.09,0.41,3.47,0.62,1.56,0.3,0.77,0.8,68,135,65,27,2.88,0.39,3.64,0.59,0.93,0.27,0.83,0.0,1
2018-08-04,64,135,64,31,3.82,0.47,3.46,0.59,1.84,0.31,0.76,0.1,63,125,66,32,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,1
2018-08-04,71,155,72,29,4.17,0.48,3.57,0.59,1.67,0.41,0.62,0.5,68,145,70,35,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,1
2018-08-04,65,125,67,26,3.96,0.47,4.32,0.61,0.75,0.26,0.67,0.0,65,115,67,26,2.74,0.4,2.5,0.53,0.75,0.33,0.35,1.7,1
2018-08-04,74,205,76,34,3.72,0.48,2.57,0.53,0.88,0.33,0.65,0.1,75,170,81,26,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,1
2018-08-04,66,135,65,32,5.38,0.41,6.29,0.55,0.48,0.16,0.82,0.5,67,135,71,26,2.86,0.49,3.84,0.53,4.92,0.49,0.58,1.0,1
2018-08-04,66,135,69,26,2.93,0.44,3.72,0.61,5.01,0.43,0.75,0.3,70,135,75,26,3.22,0.53,1.39,0.62,3.24,0.62,0.68,0.4,1
2018-08-04,69,145,72,23,2.97,0.36,4.06,0.54,2.57,0.57,0.7,0.7,69,135,73,31,3.13,0.47,3.32,0.54,1.97,0.5,0.68,0.8,1
2018-08-04,68,145,72,28,3.0,0.42,3.64,0.63,0.0,0.0,0.53,0.0,67,155,68,24,4.83,0.41,2.81,0.61,0.36,0.16,0.81,0.7,1
2018-08-04,66,125,65,26,4.19,0.46,3.2,0.58,2.04,0.46,0.77,0.8,64,125,65,26,4.37,0.36,9.84,0.5,1.28,0.33,0.75,0.0,1
2018-08-04,64,115,63,29,5.15,0.53,2.77,0.54,2.24,0.45,0.74,0.5,60,115,60,29,2.75,0.29,3.31,0.71,0.2,0.2,0.7,0.2,1
2018-08-04,68,135,70,26,4.27,0.49,5.37,0.5,0.51,0.39,0.72,0.8,69,135,69,29,1.61,0.42,3.02,0.56,3.28,0.42,0.77,0.4,1
2018-07-28,69,155,72,29,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,69,155,69,34,4.32,0.41,4.39,0.55,2.92,0.36,0.92,0.5,1
2018-07-28,67,135,70,32,3.65,0.46,3.81,0.6,0.47,0.51,0.92,0.1,69,155,71,32,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,1
2018-07-28,66,115,65,31,6.28,0.48,3.25,0.62,0.27,0.62,0.8,0.1,61,115,60,29,4.78,0.48,3.48,0.61,0.54,0.13,0.62,0.1,1
2018-07-28,69,155,72,26,4.38,0.4,4.62,0.57,1.24,0.36,0.71,0.1,69,155,70,29,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,1
2018-07-28,72,170,73,29,3.35,0.44,2.55,0.69,1.56,0.58,0.66,0.2,71,170,72,28,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,1
2018-07-28,68,145,73,27,5.45,0.5,3.37,0.56,0.0,0.0,0.65,0.0,72,145,72,27,4.52,0.41,6.38,0.62,0.44,0.18,0.57,0.2,1
2018-07-28,70,155,70,27,2.63,0.58,1.55,0.61,3.2,0.53,0.9,1.1,71,155,75,34,2.47,0.42,1.59,0.64,1.54,0.37,0.62,0.2,1
2018-07-28,73,205,75,25,4.26,0.43,3.34,0.47,3.77,0.49,0.75,0.1,71,205,70,31,2.08,0.55,4.21,0.4,5.08,0.36,0.0,1.4,1
2018-07-28,68,155,68,33,5.52,0.49,4.15,0.68,0.0,0.0,0.86,0.0,68,155,69,34,3.68,0.4,4.09,0.62,0.74,0.35,0.75,0.0,1
2018-07-28,69,125,68,30,4.58,0.34,4.48,0.62,0.31,0.15,0.5,0.3,66,135,68,34,4.63,0.49,4.45,0.54,0.95,0.44,0.34,0.7,1
2018-07-28,65,125,65,30,2.94,0.44,2.17,0.56,3.01,0.36,0.52,0.1,66,125,66,25,3.31,0.51,2.98,0.65,1.22,0.43,0.9,0.8,1
2018-07-28,65,125,64,33,4.39,0.45,3.47,0.55,0.24,0.33,0.73,0.5,64,115,63,33,2.97,0.43,3.1,0.58,1.12,0.28,0.52,0.2,1
2018-07-28,72,155,73,30,2.88,0.41,3.67,0.51,0.0,0.0,0.0,0.6,72,155,74,28,1.89,0.38,3.4,0.55,0.0,0.0,0.33,1.1,1
2018-07-22,76,205,76,30,3.19,0.49,5.04,0.44,0.44,0.22,0.5,0.6,73,205,76,37,3.57,0.5,2.79,0.54,2.01,0.48,0.49,0.7,1
2018-07-22,75,205,79,29,4.43,0.46,2.22,0.59,4.89,0.5,0.83,0.0,74,205,76,39,3.73,0.49,4.43,0.51,2.11,0.33,0.6,0.9,1
2018-07-22,69,185,76,32,4.38,0.43,4.32,0.51,1.0,0.37,0.42,0.0,73,185,77,39,2.98,0.45,2.95,0.58,0.95,0.55,0.5,0.2,1
2018-07-22,75,249,78,33,3.6,0.48,3.31,0.55,1.39,0.33,0.75,0.1,83,265,84,30,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,1
2018-07-22,73,170,74,31,3.18,0.39,3.73,0.5,0.24,0.09,0.57,0.2,72,170,75,28,3.84,0.41,4.54,0.55,0.97,0.33,0.57,1.7,1
2018-07-22,70,155,72,23,6.4,0.45,6.01,0.63,0.35,0.2,0.84,0.0,70,155,73,25,2.54,0.4,2.64,0.52,3.29,0.43,0.66,0.0,1
2018-07-22,69,155,70,32,3.34,0.47,3.74,0.59,0.91,0.54,0.34,0.1,66,155,66,34,2.65,0.35,3.61,0.59,0.86,0.33,0.83,0.0,1
2018-07-22,72,170,75,32,2.23,0.68,1.46,0.51,7.1,0.7,0.8,0.0,71,170,74,30,2.52,0.39,2.53,0.38,0.25,0.33,0.47,1.0,1
2018-07-22,68,145,70,31,3.33,0.42,3.0,0.58,1.92,0.41,0.7,0.0,65,135,69,26,2.64,0.32,4.12,0.46,0.0,0.0,0.61,0.2,1
2018-07-22,76,205,78,26,4.16,0.5,2.91,0.51,0.66,0.23,0.85,0.1,76,205,80,30,3.35,0.39,4.82,0.49,0.23,0.5,0.42,0.2,1
2018-07-22,70,145,71,24,2.92,0.61,2.68,0.46,3.06,0.54,0.0,3.1,68,135,69,33,5.18,0.44,3.74,0.55,1.04,0.4,0.63,0.2,1
2018-07-22,72,205,76,26,2.61,0.45,4.04,0.58,3.42,0.5,0.83,0.0,72,205,72,27,2.81,0.46,3.84,0.49,1.41,0.2,0.5,0.0,1
2018-07-22,66,135,72,25,2.36,0.33,2.99,0.54,0.25,0.2,0.56,1.0,65,135,70,28,1.86,0.36,3.1,0.52,2.64,0.35,0.43,0.6,1
2018-07-14,76,238,77,34,4.49,0.47,3.33,0.56,0.3,0.5,0.81,0.1,71,250,73,32,3.25,0.4,4.2,0.53,0.69,0.4,0.61,0.1,1
2018-07-14,72,170,71,22,3.58,0.52,1.96,0.58,1.81,0.34,0.41,0.6,71,170,72,32,2.63,0.36,2.73,0.58,0.97,0.29,0.57,0.4,1
2018-07-14,72,170,70,29,3.79,0.42,4.3,0.51,0.72,0.13,0.69,0.4,66,155,66,32,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,1
2018-07-14,72,170,76,29,5.13,0.43,5.55,0.48,0.98,0.28,0.5,0.6,75,170,78,28,4.47,0.47,3.26,0.54,0.79,0.39,0.73,0.6,1
2018-07-14,66,145,66,33,2.78,0.49,2.35,0.67,4.13,0.55,1.0,0.3,70,145,73,30,2.94,0.42,2.16,0.66,2.16,0.55,0.5,0.3,1
2018-07-14,66,145,68,36,2.57,0.61,1.63,0.47,2.77,0.65,0.42,0.8,66,135,68,41,3.2,0.41,3.52,0.59,0.62,0.63,0.5,0.8,1
2018-07-14,66,135,67,29,3.45,0.35,3.18,0.61,0.54,0.22,0.7,0.3,67,135,69,34,3.4,0.29,3.76,0.68,0.34,0.33,0.86,0.1,1
2018-07-14,66,145,71,30,6.18,0.56,3.36,0.58,1.67,0.34,0.7,0.2,70,145,71,34,3.4,0.38,3.34,0.51,2.87,0.34,0.56,1.1,1
2018-07-14,68,135,70,26,3.08,0.48,2.05,0.55,0.86,0.15,0.63,1.1,67,125,66,26,3.56,0.51,2.16,0.55,3.42,0.63,0.82,0.5,1
2018-07-14,67,135,67,31,4.87,0.52,4.4,0.6,2.33,0.33,0.85,0.6,71,155,70,32,4.58,0.44,4.24,0.49,0.65,0.33,0.38,0.8,1
2018-07-14,66,125,66,34,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,64,125,64,30,4.35,0.38,4.52,0.55,0.42,0.27,0.58,0.1,1
2018-07-14,66,135,65,24,3.13,0.35,5.0,0.48,0.54,0.13,0.4,0.2,65,125,67,26,1.59,0.27,5.05,0.5,0.68,0.14,0.33,1.4,1
2018-07-14,63,115,63,36,4.93,0.5,7.19,0.53,0.94,0.25,0.5,0.2,61,115,64,32,4.1,0.31,7.37,0.52,0.75,0.21,0.83,0.0,1
2018-07-07,71,235,72,39,4.25,0.52,2.92,0.54,1.83,0.44,0.8,0.4,76,240,80,36,4.67,0.52,4.01,0.52,1.74,0.34,0.65,0.0,1
2018-07-07,75,260,79,33,2.51,0.5,2.49,0.4,0.56,0.26,0.52,0.0,76,250,83,32,2.33,0.41,2.16,0.41,0.76,0.62,0.71,0.3,1
2018-07-07,70,170,71,27,4.32,0.47,5.16,0.52,0.81,0.4,0.78,0.2,71,155,70,34,3.7,0.44,3.44,0.48,0.29,0.28,0.64,0.2,1
2018-07-07,70,155,72,31,3.05,0.47,3.44,0.54,0.61,0.5,0.6,1.1,73,170,75,31,2.03,0.4,1.73,0.57,3.05,0.47,0.67,1.0,1
2018-07-07,73,205,76,28,3.79,0.4,4.24,0.49,0.0,0.0,0.58,0.1,72,205,73,35,7.09,0.58,4.57,0.53,0.0,0.0,1.0,0.0,1
2018-07-07,73,185,72,27,6.26,0.58,6.2,0.49,0.32,0.5,0.8,0.0,72,185,79,34,3.23,0.48,3.85,0.54,0.54,0.38,0.64,0.1,1
2018-07-07,65,135,66,36,3.22,0.42,2.5,0.66,1.65,0.39,0.78,0.2,68,135,71,31,5.49,0.46,3.67,0.57,0.79,0.34,0.42,0.4,1
2018-07-07,69,155,70,30,4.33,0.55,3.54,0.5,1.65,0.27,0.69,0.0,69,155,71,26,4.52,0.45,4.76,0.55,1.09,0.37,0.69,0.3,1
2018-07-07,74,170,76,31,3.86,0.46,2.95,0.61,0.43,1.0,0.57,0.0,71,170,76,33,3.76,0.47,3.7,0.58,1.28,0.4,0.7,0.3,1
2018-07-07,72,155,75,28,5.03,0.48,4.72,0.51,0.73,0.34,0.78,0.3,70,170,71,32,3.15,0.48,3.64,0.52,2.12,0.37,0.53,0.5,1
2018-07-07,65,125,63,27,2.5,0.31,2.98,0.54,1.9,0.66,0.7,0.5,61,115,65,29,4.51,0.51,4.0,0.65,1.0,0.21,0.5,0.0,1
2018-07-06,76,185,80,29,4.02,0.48,3.2,0.55,0.05,0.11,0.76,0.1,73,185,74,31,3.42,0.43,3.28,0.55,0.71,0.26,0.81,0.0,1
2018-07-06,71,145,71,27,3.63,0.53,4.4,0.5,0.36,0.66,0.72,0.5,72,155,74,23,1.93,0.38,2.8,0.4,1.0,0.16,0.0,0.0,1
2018-07-06,66,135,64,27,4.81,0.52,4.75,0.5,1.86,0.34,0.61,0.0,67,155,,32,0.93,0.21,4.73,0.36,0.0,0.0,0.71,0.0,1
2018-07-06,70,145,73,30,4.21,0.49,3.09,0.62,0.54,0.68,0.64,0.7,68,145,71,25,7.66,0.39,5.72,0.51,2.6,0.35,0.85,0.0,1
2018-07-06,67,125,69,36,3.35,0.3,5.7,0.51,1.35,0.23,0.3,0.1,64,125,65,39,4.04,0.3,4.67,0.66,0.0,0.0,0.0,1.3,1
2018-07-06,72,185,74,29,3.32,0.39,3.44,0.61,1.46,0.39,0.83,0.0,74,185,72,28,5.06,0.45,5.35,0.5,0.0,0.0,0.54,2.6,1
2018-07-06,67,125,68,23,2.9,0.37,3.39,0.45,1.85,0.33,0.68,0.8,63,125,62,27,2.54,0.43,3.97,0.57,2.03,0.83,0.66,0.8,1
2018-07-06,75,155,75,25,3.66,0.46,3.12,0.51,1.17,0.33,0.48,1.2,69,155,68,27,1.98,0.77,2.26,0.65,8.49,0.66,0.0,0.0,1
2018-07-06,69,155,72,33,1.65,0.37,3.72,0.46,7.08,0.42,0.0,0.0,67,155,70,26,3.93,0.52,1.8,0.61,0.0,0.0,0.57,1.0,1
2018-07-06,70,135,70,24,2.27,0.59,1.6,0.58,3.24,0.36,0.33,1.2,67,145,69,27,3.4,0.47,2.53,0.44,3.0,0.75,0.7,0.0,1
2018-07-06,70,145,70,28,4.76,0.4,5.94,0.53,1.42,0.26,0.64,0.7,70,145,70,34,4.36,0.41,4.45,0.58,0.64,0.28,0.61,0.3,1
2018-07-06,73,185,77,31,3.05,0.45,3.43,0.53,1.86,0.31,0.42,1.4,72,185,76,28,3.3,0.52,3.93,0.51,0.61,0.4,0.38,1.5,1
2018-06-23,74,170,74,27,2.62,0.54,2.42,0.53,1.18,0.36,0.63,0.4,73,155,73,35,4.41,0.46,4.48,0.53,1.16,0.33,0.73,1.2,1
2018-06-23,75,205,80,35,3.03,0.47,3.33,0.47,1.09,0.36,0.67,0.5,75,205,79,27,2.9,0.59,2.39,0.56,0.76,0.3,0.5,0.8,1
2018-06-23,66,125,66,32,3.86,0.37,4.19,0.55,0.58,0.4,0.57,0.5,65,135,64,31,3.73,0.51,3.51,0.58,1.66,0.42,0.62,0.3,1
2018-06-23,72,170,71,30,4.46,0.42,3.95,0.56,1.19,0.41,0.6,0.0,71,170,71,27,3.8,0.33,4.49,0.56,0.33,0.5,0.0,0.0,1
2018-06-23,67,135,67,25,5.12,0.54,4.14,0.58,1.58,0.48,0.85,0.1,67,135,69,27,3.26,0.44,3.63,0.53,0.5,0.16,0.3,0.0,1
2018-06-23,68,135,67,21,4.58,0.43,4.0,0.55,0.61,0.38,0.73,0.1,68,135,73,30,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,1
2018-06-23,68,145,72,25,5.19,0.4,5.46,0.52,0.63,0.18,0.64,0.0,68,145,69,28,3.04,0.37,4.47,0.52,0.3,0.2,0.68,0.0,1
2018-06-23,72,170,71,28,4.49,0.46,5.82,0.51,0.42,0.3,0.73,0.0,71,170,72,30,3.59,0.38,5.08,0.59,0.93,1.0,0.0,0.0,1
2018-06-23,71,170,73,24,3.44,0.43,2.63,0.6,1.51,0.42,0.67,0.6,67,170,70,33,3.23,0.58,3.75,0.45,1.83,0.16,0.75,0.0,1
2018-06-23,65,115,63,29,4.69,0.45,3.23,0.6,0.84,0.73,0.64,0.0,61,115,63,25,2.7,0.3,4.48,0.58,0.25,1.0,0.28,0.2,1
2018-06-23,68,125,70,28,4.13,0.4,4.17,0.55,0.49,0.4,0.43,1.2,69,125,71,21,3.67,0.35,3.37,0.6,0.0,0.0,0.6,2.5,1
2018-06-23,70,125,71,29,2.16,0.41,2.5,0.5,3.03,0.43,0.41,1.2,65,125,68,30,1.44,0.42,3.53,0.53,0.55,0.66,0.51,0.8,1
2018-06-23,67,125,72,29,5.37,0.36,5.41,0.56,0.0,0.0,0.5,0.1,66,125,66,31,4.03,0.41,4.0,0.62,0.0,0.0,1.0,0.0,1
2018-06-09,72,185,73,28,4.39,0.43,3.36,0.59,0.73,0.38,0.82,0.0,72,185,73,41,3.44,0.49,3.05,0.6,1.57,0.3,0.78,0.0,1
2018-06-09,71,170,72,30,3.81,0.38,3.09,0.54,3.64,0.42,0.68,0.2,68,170,70,34,3.48,0.47,3.23,0.6,1.95,0.35,0.54,0.6,1
2018-06-09,68,135,69,37,3.13,0.4,2.92,0.55,0.87,0.3,0.76,0.1,72,145,72,28,1.76,0.46,3.35,0.37,0.52,0.25,0.53,0.5,1
2018-06-09,74,264,75,25,3.77,0.46,5.18,0.44,0.0,0.0,0.57,0.0,75,240,77,39,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,1
2018-06-09,73,170,73,40,1.1,0.23,4.87,0.4,0.87,0.11,0.0,0.0,74,170,74,33,4.49,0.57,3.73,0.62,0.71,0.33,0.88,0.0,1
2018-06-09,76,265,80,27,3.56,0.5,2.0,0.58,5.38,0.48,0.31,0.0,76,265,80,38,3.67,0.64,2.44,0.57,1.42,0.55,0.73,0.8,1
2018-06-09,64,115,63,30,3.31,0.41,4.57,0.57,3.03,0.42,0.58,0.7,61,115,63,31,2.19,0.39,2.87,0.54,3.28,0.36,0.47,0.3,1
2018-06-09,68,145,70,27,2.43,0.41,1.8,0.57,3.98,0.52,0.92,0.4,68,145,71,36,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,1
2018-06-09,75,250,80,39,4.08,0.45,6.37,0.43,2.02,0.3,0.33,1.0,71,205,76,37,4.82,0.56,6.68,0.5,0.0,0.0,0.62,0.0,1
2018-06-09,76,205,76,30,3.19,0.49,5.04,0.44,0.44,0.22,0.5,0.6,72,205,75,39,2.14,0.37,2.42,0.63,2.98,0.44,0.73,0.0,1
2018-06-09,66,125,69,25,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,64,125,65,34,3.52,0.34,2.67,0.61,1.41,0.3,0.62,0.6,1
2018-06-09,70,155,74,29,3.41,0.55,3.26,0.48,2.23,0.39,0.56,2.6,67,155,70,37,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,1
2018-06-09,67,145,71,27,3.64,0.45,3.56,0.56,0.89,0.25,0.56,0.2,70,145,69,29,3.44,0.49,3.58,0.36,2.66,0.5,0.53,1.1,1
2018-06-01,66,135,67,30,3.37,0.4,4.53,0.54,0.87,0.41,0.46,0.3,64,135,68,29,4.03,0.4,3.9,0.6,0.88,0.27,0.92,0.1,1
2018-06-01,67,155,71,32,3.74,0.52,2.3,0.57,6.86,0.48,1.0,0.8,70,155,72,36,3.78,0.46,3.17,0.54,2.5,0.51,0.31,0.2,1
2018-06-01,77,250,77,35,3.05,0.39,3.33,0.54,0.29,0.28,0.7,0.1,79,245,82,28,2.6,0.35,5.3,0.46,0.74,0.66,0.0,0.0,1
2018-06-01,74,170,77,35,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,69,170,71,33,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,1
2018-06-01,67,145,70,29,4.36,0.36,3.05,0.68,0.46,0.28,0.96,0.3,65,145,69,30,3.08,0.46,3.93,0.56,0.56,0.18,0.6,0.3,1
2018-06-01,74,185,75,32,3.28,0.44,3.63,0.52,0.06,0.14,0.82,0.1,75,230,76,33,4.38,0.44,5.47,0.55,0.45,0.23,0.83,0.0,1
2018-06-01,64,125,67,33,4.3,0.43,3.43,0.57,1.9,0.44,0.66,0.3,65,125,67,35,3.94,0.38,5.19,0.56,1.09,0.24,0.67,0.2,1
2018-06-01,69,155,73,29,4.69,0.43,3.53,0.55,0.94,0.33,0.77,0.0,68,145,68,34,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,1
2018-06-01,71,170,72,30,4.46,0.43,3.78,0.55,2.24,0.38,0.9,0.1,74,170,75,32,1.1,0.2,3.62,0.49,1.35,0.26,0.16,0.3,1
2018-06-01,70,155,73,29,3.7,0.46,2.51,0.69,1.62,0.5,0.75,0.0,70,155,71,35,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,1
2018-06-01,66,145,69,25,5.66,0.51,3.89,0.56,1.41,0.48,0.72,0.6,67,135,71,40,2.95,0.39,3.22,0.63,0.22,0.2,0.58,0.4,1
2018-06-01,64,125,65,26,4.37,0.36,9.84,0.5,1.28,0.33,0.75,0.0,63,125,62,25,2.12,0.46,1.66,0.62,4.54,0.57,0.69,0.6,1
2018-05-27,72,185,74,26,2.3,0.46,3.31,0.56,0.55,0.46,0.69,0.0,72,170,75,35,4.05,0.46,3.0,0.54,0.23,0.35,0.63,0.0,1
2018-05-27,75,170,80,31,3.43,0.46,2.48,0.51,2.12,0.38,0.53,0.2,74,170,76,28,1.23,0.4,3.28,0.39,0.0,0.0,0.5,0.8,1
2018-05-27,68,145,70,24,3.45,0.41,2.88,0.61,0.93,0.47,0.75,0.3,68,145,69,24,1.28,0.41,2.71,0.51,3.45,0.47,0.22,0.4,1
2018-05-27,70,145,72,30,1.33,0.44,2.98,0.46,3.96,0.43,0.35,1.1,70,145,71,26,2.95,0.33,3.02,0.51,1.31,0.31,0.47,1.7,1
2018-05-27,71,170,71,36,2.48,0.42,3.0,0.46,2.85,0.26,0.44,1.1,73,170,74,37,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0.0,1
2018-05-27,72,205,74,28,3.05,0.45,3.29,0.48,1.75,0.45,0.67,0.1,73,185,73,32,3.71,0.45,5.72,0.55,1.31,0.2,0.75,1.0,1
2018-05-27,75,185,73,27,3.34,0.5,2.81,0.6,0.0,0.0,0.7,1.1,72,185,70,41,3.62,0.38,4.64,0.61,1.86,0.34,0.78,0.3,1
2018-05-27,67,135,65,36,2.69,0.55,3.87,0.44,0.52,0.27,0.47,0.1,66,125,68,30,3.73,0.5,3.52,0.5,4.34,0.52,0.33,0.2,1
2018-05-27,71,170,75,25,4.17,0.37,4.12,0.61,2.91,0.44,0.0,0.0,73,170,76,29,3.52,0.41,4.31,0.57,0.32,0.15,0.63,0.7,1
2018-05-27,65,115,63,23,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,64,115,62,28,5.28,0.49,4.65,0.62,1.78,0.36,0.38,0.5,1
2018-05-27,73,185,75,30,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0.0,75,185,75,37,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,1
2018-05-19,72,170,76,31,4.16,0.51,2.67,0.55,2.79,0.44,0.89,0.1,73,170,72,41,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,1
2018-05-19,65,115,66,28,3.22,0.61,1.58,0.47,4.65,0.47,0.8,0.7,65,125,66,25,4.11,0.41,3.73,0.58,0.41,0.35,0.54,0.6,1
2018-05-19,76,205,77,29,5.58,0.54,3.54,0.5,0.31,0.28,0.82,0.3,71,185,77,34,4.6,0.5,4.49,0.56,0.46,0.44,0.64,0.0,1
2018-05-19,66,135,68,39,3.44,0.55,2.84,0.51,2.27,0.55,0.64,0.4,68,145,69,27,1.37,0.4,2.14,0.52,1.79,0.6,0.64,0.9,1
2018-05-19,66,125,69,29,4.62,0.45,3.91,0.61,1.65,0.52,0.53,0.6,64,125,64,23,3.12,0.45,3.48,0.49,0.93,0.41,0.55,0.3,1
2018-05-19,71,170,75,27,5.02,0.51,5.25,0.52,0.97,0.51,0.61,0.7,70,170,71,32,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0.0,1
2018-05-19,66,170,67,37,2.38,0.47,2.51,0.57,3.94,0.36,0.47,0.6,72,205,75,34,2.96,0.35,2.91,0.55,0.62,0.28,0.66,0.6,1
2018-05-19,65,125,67,28,4.36,0.5,3.88,0.49,2.8,0.47,0.69,1.0,67,125,70,25,3.96,0.44,3.62,0.6,1.51,0.44,0.64,0.4,1
2018-05-19,68,125,67,30,2.9,0.58,2.8,0.54,0.85,0.57,0.76,0.0,64,115,66,29,5.4,0.44,7.22,0.58,0.0,0.0,0.83,0.3,1
2018-05-19,68,155,71,30,5.26,0.41,4.49,0.63,0.22,0.5,0.55,0.9,71,145,71,24,2.22,0.41,4.79,0.41,2.9,0.46,0.62,0.5,1
2018-05-19,67,145,70,29,3.91,0.41,2.97,0.68,4.2,0.45,0.66,0.3,70,135,72,28,4.68,0.35,4.62,0.58,0.74,0.42,0.57,0.1,1
2018-05-19,66,135,66,38,3.94,0.47,3.5,0.52,1.74,0.31,0.61,0.1,68,135,69,38,3.47,0.42,4.68,0.53,0.0,0.0,0.52,0.6,1
2018-05-19,70,155,72,22,1.56,0.49,2.78,0.46,3.17,0.36,0.6,1.2,72,155,77,34,5.4,0.5,1.8,0.59,1.0,1.0,0.71,0.0,1
2018-05-12,68,135,69,30,4.55,0.51,2.62,0.57,2.73,0.54,0.82,0.7,67,135,67,30,4.1,0.49,3.32,0.61,0.83,0.27,0.62,0.6,1
2018-05-12,69,185,71,27,3.67,0.42,3.49,0.57,1.05,0.34,0.58,0.1,73,185,72,39,2.53,0.47,2.83,0.62,2.57,0.39,0.57,1.3,1
2018-05-12,64,115,63,25,3.31,0.4,3.9,0.52,0.89,0.17,0.25,1.2,63,115,64,27,3.55,0.44,3.2,0.51,1.53,0.38,0.28,1.8,1
2018-05-12,63,135,67,28,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,66,135,66,32,3.31,0.41,4.59,0.54,1.68,0.41,0.6,0.7,1
2018-05-12,73,185,74,40,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,72,185,74,41,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,1
2018-05-12,73,185,78,33,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,73,205,74,28,2.57,0.51,2.42,0.57,0.72,0.4,0.4,0.5,1
2018-05-12,74,240,80,41,3.29,0.48,3.8,0.44,1.82,0.46,0.37,1.9,75,264,74,27,3.98,0.51,6.08,0.52,1.54,0.37,1.0,0.0,1
2018-05-12,66,155,70,32,2.64,0.37,3.44,0.56,1.95,0.4,0.83,0.6,66,155,66,34,2.65,0.35,3.61,0.59,0.86,0.33,0.83,0.0,1
2018-05-12,71,170,73,32,4.26,0.41,3.52,0.56,0.75,0.2,0.68,0.5,73,185,76,27,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,1
2018-05-12,71,185,72,27,3.04,0.48,3.95,0.5,1.22,0.5,0.62,0.8,71,170,74,34,1.41,0.45,2.2,0.56,1.76,0.38,1.0,0.0,1
2018-05-12,73,185,77,30,5.13,0.45,3.7,0.57,1.5,0.29,0.8,0.4,73,185,78,37,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,1
2018-05-12,70,170,76,31,2.53,0.45,2.14,0.65,2.37,0.29,0.66,0.7,72,170,77,36,3.23,0.38,3.7,0.47,1.85,0.2,0.5,0.0,1
2018-05-12,73,185,73,30,2.6,0.47,3.72,0.52,0.81,0.25,0.77,1.0,76,205,81,29,0.65,0.26,3.64,0.21,0.0,0.0,0.0,0.0,1
2018-04-21,69,170,77,26,3.88,0.42,3.6,0.5,3.18,0.43,0.75,0.8,71,155,75,32,4.11,0.44,4.65,0.56,0.45,0.5,0.72,0.1,1
2018-04-21,66,135,68,37,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,68,145,70,35,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,1
